Date,Open,High,Low,Close,Volume
1984/1/3,1.244,1.244,1.244,1.244,145900
1984/1/4,1.244,1.244,1.244,1.244,84900
1984/1/5,1.2591,1.2591,1.2591,1.2591,66300
1984/1/6,1.244,1.244,1.244,1.244,82200
1984/1/9,1.2591,1.2591,1.2591,1.2591,95500
1984/1/10,1.2591,1.2591,1.2591,1.2591,260000
1984/1/11,1.2591,1.2591,1.2591,1.2591,130000
1984/1/12,1.2817,1.2817,1.2817,1.2817,180400
1984/1/13,1.3194,1.3194,1.3194,1.3194,228100
1984/1/16,1.2893,1.2893,1.2893,1.2893,140600
1984/1/17,1.2893,1.2893,1.2893,1.2893,156500
1984/1/18,1.2893,1.2893,1.2893,1.2893,84900
1984/1/19,1.2817,1.2817,1.2817,1.2817,106100
1984/1/20,1.2893,1.2893,1.2893,1.2893,47700
1984/1/23,1.2667,1.2667,1.2667,1.2667,58400
1984/1/24,1.2591,1.2591,1.2591,1.2591,31800
1984/1/25,1.244,1.244,1.244,1.244,69000
1984/1/26,1.2365,1.2365,1.2365,1.2365,26500
1984/1/27,1.2591,1.2591,1.2591,1.2591,63700
1984/1/30,1.244,1.244,1.244,1.244,26500
1984/1/31,1.244,1.244,1.244,1.244,37100
1984/2/6,1.2516,1.2516,1.2516,1.2516,13300
1984/2/7,1.2365,1.2365,1.2365,1.2365,103500
1984/2/8,1.2365,1.2365,1.2365,1.2365,5300
1984/2/9,1.2063,1.2063,1.2063,1.2063,15900
1984/2/10,1.1913,1.1913,1.1913,1.1913,10600
1984/2/13,1.1913,1.1913,1.1913,1.1913,47700
1984/2/14,1.1913,1.1913,1.1913,1.1913,71600
1984/2/15,1.1913,1.1913,1.1913,1.1913,26500
1984/2/16,1.2139,1.2139,1.2139,1.2139,98100
1984/2/17,1.2063,1.2063,1.2063,1.2063,111400
1984/2/20,1.1988,1.1988,1.1988,1.1988,5300
1984/2/21,1.1837,1.1837,1.1837,1.1837,34500
1984/2/22,1.1913,1.1913,1.1913,1.1913,31800
1984/2/23,1.1837,1.1837,1.1837,1.1837,37100
1984/2/24,1.1837,1.1837,1.1837,1.1837,45100
1984/2/27,1.1988,1.1988,1.1988,1.1988,29200
1984/2/28,1.1837,1.1837,1.1837,1.1837,31800
1984/2/29,1.1686,1.1686,1.1686,1.1686,61000
1984/3/1,1.1686,1.1686,1.1686,1.1686,66300
1984/3/2,1.1762,1.1762,1.1762,1.1762,39800
1984/3/5,1.1686,1.1686,1.1686,1.1686,29200
1984/3/6,1.1686,1.1686,1.1686,1.1686,82200
1984/3/7,1.1686,1.1686,1.1686,1.1686,42400
1984/3/8,1.1611,1.1611,1.1611,1.1611,8000
1984/3/9,1.2063,1.2063,1.2063,1.2063,50400
1984/3/12,1.1686,1.1686,1.1686,1.1686,15900
1984/3/13,1.1762,1.1762,1.1762,1.1762,8000
1984/3/14,1.1536,1.1536,1.1536,1.1536,21200
1984/3/16,1.146,1.146,1.146,1.146,151200
1984/3/19,1.1536,1.1536,1.1385,1.1536,15900
1984/3/20,1.1234,1.1536,1.1234,1.1234,13300
1984/3/21,1.1196,1.1234,1.1121,1.1196,39800
1984/3/22,1.1196,1.1196,1.1196,1.1196,18600
1984/3/23,1.1121,1.1121,1.1121,1.1121,8000
1984/3/26,1.1083,1.1083,1.1083,1.1083,8000
1984/3/27,1.0932,1.1008,1.0932,1.0932,29200
1984/3/28,1.0932,1.1008,1.0932,1.0932,8000
1984/3/29,1.1008,1.1008,1.0932,1.1008,15900
1984/3/30,1.1083,1.1083,1.097,1.1083,10600
1984/4/2,1.1159,1.1159,1.1159,1.1159,5300
1984/4/3,1.1083,1.1083,1.1083,1.1083,8000
1984/4/4,1.1196,1.1196,1.1196,1.1196,2700
1984/4/5,1.1234,1.1234,1.1159,1.1234,50400
1984/4/6,1.1309,1.1309,1.1196,1.1309,29200
1984/4/9,1.1309,1.1309,1.1309,1.1309,45100
1984/4/10,1.1309,1.1309,1.1309,1.1309,8000
1984/4/11,1.1309,1.1309,1.1309,1.1309,10600
1984/4/12,1.1309,1.1309,1.1309,1.1309,5300
1984/4/13,1.1234,1.1309,1.1234,1.1234,13300
