Date,Open,High,Low,Close,Volume
1997/7/24,3,3.06,2.85,2.98,12650000
1997/7/25,2.98,2.99,2.85,2.87,850000
1997/7/28,2.9,3.06,2.9,3.04,8558000
1997/7/29,3.06,3.16,3.02,3.1,8234000
1997/7/30,3.12,3.24,3.08,3.12,7443000
1997/7/31,3.12,3.12,2.93,2.94,1931000
1997/8/1,2.92,2.96,2.9,2.91,480000
1997/8/4,2.9,2.91,2.78,2.78,830000
1997/8/5,2.78,2.78,2.57,2.58,1540000
1997/8/6,2.58,2.65,2.54,2.57,733000
1997/8/7,2.6,2.6,2.36,2.37,1684000
1997/8/8,2.4,2.45,2.39,2.41,1297000
1997/8/11,2.45,2.45,2.08,2.15,1563000
1997/8/12,2.1,2.15,2.07,2.15,657000
1997/8/13,2.14,2.22,2.12,2.16,391000
1997/8/14,2.17,2.2,2.15,2.19,495000
1997/8/15,2.19,2.2,2.12,2.12,551000
1997/8/18,2.12,2.12,2.06,2.07,489000
1997/8/19,2.08,2.09,2.06,2.08,439000
1997/8/20,2.08,2.13,2.07,2.13,268000
1997/8/21,2.15,2.17,2.07,2.15,467000
1997/8/22,2.1,2.15,2.08,2.15,165000
1997/8/25,2.13,2.15,2.12,2.15,242000
1997/8/26,2.13,2.13,2.06,2.07,187000
1997/8/27,2.07,2.08,2.05,2.06,254000
1997/8/28,2.06,2.06,1.76,1.81,361000
1997/8/29,1.87,1.87,1.65,1.77,223000
1997/9/2,1.9,1.99,1.84,1.9,224000
1997/9/3,1.9,1.9,1.83,1.88,154000
1997/9/4,1.88,1.95,1.77,1.94,91000
1997/9/5,2,2.06,1.9,2,215000
1997/9/8,2.1,2.19,2.05,2.16,353000
1997/9/9,2.2,2.23,2.06,2.15,238000
1997/9/10,2.15,2.15,2.06,2.09,70000
1997/9/11,2,2.05,1.98,2.05,88000
1997/9/12,1.98,2.02,1.98,2,62000
1997/9/15,1.99,2.02,1.97,1.98,59000
1997/9/16,1.98,1.99,1.94,1.99,96000
1997/9/17,1.95,1.95,1.89,1.95,93000
1997/9/18,1.97,1.97,1.89,1.93,40000
1997/9/19,1.91,1.91,1.81,1.9,41000
1997/9/22,1.98,1.98,1.84,1.85,81000
1997/9/23,1.86,1.92,1.84,1.9,38000
1997/9/24,1.94,1.94,1.78,1.82,52000
1997/9/25,1.8,1.85,1.8,1.85,11000
1997/9/26,1.85,1.85,1.8,1.84,14000
1997/9/29,1.86,1.86,1.81,1.84,20000
1997/9/30,1.82,1.85,1.82,1.84,39000
1997/10/1,1.84,1.84,1.82,1.84,19000
1997/10/2,1.83,1.83,1.81,1.81,67000
1997/10/3,1.82,1.83,1.8,1.81,57000
1997/10/6,1.81,1.81,1.8,1.8,41000
1997/10/7,1.8,1.81,1.79,1.81,33000
1997/10/8,1.81,1.85,1.81,1.84,22000
1997/10/9,1.84,1.88,1.83,1.83,22000
1997/10/10,1.83,1.83,1.81,1.83,7000
1997/10/13,1.82,1.89,1.82,1.89,29000
1997/10/14,1.89,1.89,1.81,1.81,5000
1997/10/15,1.81,1.81,1.79,1.81,21000
1997/10/16,1.8,1.8,1.76,1.8,40000
1997/10/17,1.78,1.82,1.77,1.82,28000
1997/10/20,1.79,1.79,1.77,1.77,33000
1997/10/21,1.77,1.78,1.74,1.78,44000
1997/10/22,1.8,1.8,1.7,1.71,64000
1997/10/23,1.72,1.72,1.67,1.67,84000
1997/10/24,1.67,1.67,1.62,1.63,32000
1997/10/27,1.63,1.84,1.61,1.63,36000
1997/10/28,1.61,1.61,1.38,1.4,110000
1997/10/29,1.45,1.69,1.43,1.6,83000
1997/10/31,1.58,1.58,1.45,1.49,29000
1997/11/3,1.5,1.67,1.5,1.67,57000
1997/11/4,1.7,1.8,1.59,1.64,77000
1997/11/5,1.62,1.65,1.58,1.65,25000
1997/11/6,1.65,1.65,1.62,1.63,9000
1997/11/7,1.63,1.63,1.56,1.6,20000
1997/11/10,1.58,1.58,1.52,1.53,13000
1997/11/11,1.6,1.6,1.5,1.53,21000
1997/11/12,1.58,1.65,1.5,1.5,51000
1997/11/13,1.49,1.5,1.48,1.5,16000
1997/11/14,1.5,1.55,1.46,1.46,35000
1997/11/17,1.58,1.58,1.43,1.5,59000
1997/11/18,1.49,1.49,1.43,1.44,83000
1997/11/19,1.43,1.43,1.31,1.4,153000
1997/11/20,1.39,1.39,1.24,1.28,166000
1997/11/21,1.26,1.29,1.19,1.24,208000
1997/11/24,1.4,1.4,1.14,1.24,95000
1997/11/25,1.19,1.19,1.15,1.15,52000
1997/11/26,1.17,1.17,1.02,1.06,110000
1997/11/27,1.05,1.1,1,1.06,52000
1997/11/28,1.08,1.2,1.01,1.08,66000
1997/12/1,1.07,1.07,1.04,1.07,15000
1997/12/2,1.06,1.08,1.04,1.07,12000
1997/12/3,1.07,1.07,1.05,1.05,8000
1997/12/4,1.06,1.17,1.06,1.16,20000
