Date	Open	High	Low	Close	Volume
2005/10/19	0.8814	0.9166	0.8549	0.8902	8253800
2005/10/20	0.899	0.9078	0.8902	0.9078	1345400
2005/10/21	0.9078	0.9695	0.899	0.9695	1399800
2005/10/24	0.9695	0.9783	0.9431	0.9431	848100
2005/10/25	0.9519	0.9519	0.9343	0.9431	413600
2005/10/26	0.9343	0.9519	0.9343	0.9519	90200
2005/10/27	0.9519	0.9607	0.9519	0.9519	107500
2005/10/28	0.9607	0.9607	0.9519	0.9519	210700
2005/10/31	0.9607	0.9607	0.9519	0.9607	273400
2005/11/2	0.9607	1.0048	0.9607	0.9959	382200
2005/11/7	1.0048	1.0576	1.0048	1.0312	591300
2005/11/8	1.04	1.0488	1.0312	1.04	166500
2005/11/9	1.04	1.04	1.0224	1.04	137600
2005/11/10	1.0312	1.0312	1.0312	1.0312	128600
2005/11/11	1.04	1.04	1.0312	1.04	296600
2005/11/14	1.0488	1.0488	1.0136	1.0136	250700
2005/11/15	1.0136	1.0224	1.0136	1.0136	190800
2005/11/16	1.0136	1.0224	1.0048	1.0048	97600
2005/11/17	1.0048	1.0136	1.0048	1.0136	55400
2005/11/18	1.0136	1.04	1.0136	1.0312	266600
2005/11/21	1.0312	1.0312	1.0136	1.0136	57000
2005/11/22	1.0224	1.0224	1.0136	1.0224	92500
2005/11/23	1.0136	1.0224	1.0136	1.0136	79500
2005/11/24	1.0136	1.0136	0.9871	0.9871	194000
2005/11/25	0.9959	1.0048	0.9959	0.9959	43000
2005/11/28	1.0048	1.0048	0.9871	0.9871	71600
2005/11/29	0.9871	0.9871	0.9695	0.9695	409500
2005/11/30	0.9695	0.9871	0.9695	0.9871	82200
2005/12/1	0.9783	0.9783	0.9783	0.9783	5500
2005/12/2	0.9871	0.9871	0.9783	0.9783	13000
2005/12/5	0.9783	0.9783	0.9695	0.9783	112200
2005/12/6	0.9783	0.9783	0.9695	0.9783	140000
2005/12/7	0.9695	0.9783	0.9695	0.9783	15400
2005/12/8	0.9783	0.9871	0.9783	0.9783	52400
2005/12/9	0.9783	0.9871	0.9695	0.9871	127500
2005/12/12	0.9871	0.9871	0.9783	0.9783	32000
2005/12/13	0.9783	0.9871	0.9783	0.9783	110000
2005/12/14	0.9783	0.9783	0.9783	0.9783	48500
2005/12/15	0.9783	0.9783	0.9695	0.9783	203900
2005/12/16	0.9783	0.9783	0.9695	0.9783	119000
2005/12/19	0.9783	0.9871	0.9695	0.9695	182500
2005/12/20	0.9783	0.9783	0.9783	0.9783	34200
2005/12/21	0.9783	0.9783	0.9695	0.9695	59300
2005/12/22	0.9695	0.9695	0.9695	0.9695	138700
2005/12/23	0.9695	0.9695	0.9607	0.9607	97600
2005/12/27	0.9695	0.9695	0.9607	0.9695	41100
2005/12/28	0.9607	0.9695	0.9607	0.9695	32000
2005/12/29	0.9695	0.9695	0.9431	0.9431	221100
2005/12/30	0.9519	0.9607	0.9431	0.9519	104700
2006/1/3	0.9519	0.9519	0.9431	0.9519	100500
2006/1/4	0.9607	0.9607	0.9431	0.9607	127500
2006/1/5	0.9519	0.9607	0.9431	0.9607	591100
2006/1/6	0.9607	0.9607	0.9431	0.9519	353600
2006/1/9	0.9519	0.9607	0.9431	0.9431	130800
2006/1/11	0.9431	0.9431	0.9431	0.9431	141000
2006/1/12	0.9519	0.9519	0.9431	0.9431	274500
2006/1/13	0.9431	0.9519	0.9431	0.9431	270000
2006/1/16	0.9431	0.9519	0.9431	0.9431	383900
2006/1/17	0.9431	0.9607	0.9431	0.9607	100000
2006/1/18	0.9607	0.9607	0.9431	0.9519	46000
2006/1/19	0.9519	0.9519	0.9431	0.9519	163400
2006/1/20	0.9607	0.9783	0.9607	0.9783	137700
2006/1/23	0.9607	0.9607	0.9607	0.9607	2000
2006/1/24	0.9607	0.9695	0.9607	0.9695	40900
2006/1/25	0.9695	0.9695	0.9695	0.9695	81500
2006/1/26	0.9695	0.9783	0.9695	0.9783	46600
2006/1/27	0.9871	1.0048	0.9871	0.9959	94200
2006/2/3	0.9431	0.9871	0.9431	0.9871	126500
2006/2/6	0.9871	0.9959	0.9871	0.9959	51500
2006/2/7	0.9959	1.0048	0.9959	1.0048	187100
2006/2/8	1.0136	1.04	1.0136	1.04	137700
2006/2/9	1.04	1.04	1.0224	1.0312	39000
2006/2/10	1.0224	1.0312	1.0136	1.0224	76000
2006/2/13	1.0224	1.0224	1.0136	1.0136	93700
2006/2/14	1.0136	1.0136	1.0136	1.0136	41000
2006/2/15	1.0136	1.0224	1.0136	1.0136	164000
2006/2/16	1.0136	1.0136	1.0048	1.0136	154000
2006/2/17	1.0136	1.0224	1.0136	1.0224	148800
2006/2/20	1.0224	1.0224	1.0136	1.0136	219000
2006/2/21	1.0136	1.0224	1.0136	1.0224	56000
2006/2/22	1.0312	1.04	1.0312	1.04	246700
2006/2/23	1.04	1.04	1.0312	1.04	104000
2006/2/24	1.04	1.04	1.0224	1.0224	156500
2006/2/27	1.0224	1.0312	1.0224	1.0312	62000
2006/2/28	1.0312	1.04	1.0312	1.0312	134300
2006/3/1	1.0312	1.0312	1.0224	1.0312	108300
2006/3/2	1.0312	1.0312	1.0136	1.0312	135000
2006/3/3	1.0312	1.0312	1.0136	1.0136	220100
2006/3/6	1.0312	1.0312	1.0136	1.0136	226800
2006/3/7	1.0224	1.0224	1.0224	1.0224	36000
2006/3/8	1.0224	1.0224	1.0136	1.0136	43000
2006/3/9	1.0224	1.0224	1.0136	1.0136	8000
2006/3/10	1.0224	1.0224	1.0136	1.0224	92600
2006/3/13	1.0224	1.0224	1.0136	1.0136	92800
2006/3/14	1.0224	1.0224	1.0136	1.0136	39000
2006/3/15	1.0224	1.0224	1.0136	1.0136	100000
2006/3/16	1.0224	1.0224	1.0136	1.0136	240200
2006/3/17	1.0136	1.0136	1.0136	1.0136	40100
2006/3/20	1.0136	1.0136	1.0136	1.0136	63000
2006/3/21	1.0136	1.0136	1.0048	1.0048	89000
2006/3/22	1.0136	1.0136	1.0048	1.0136	173000
2006/3/23	1.0136	1.0224	1.0136	1.0136	151300
2006/3/24	1.0136	1.0312	1.0136	1.0224	28700
2006/3/27	1.0224	1.0312	1.0224	1.0224	228500
2006/3/28	1.04	1.04	1.0224	1.0224	133800
2006/3/29	1.0312	1.0312	1.0224	1.0312	169300
2006/3/30	1.0312	1.0312	1.0224	1.0224	88600
2006/3/31	1.0224	1.0312	1.0224	1.0224	7000
2006/4/3	1.0224	1.0312	1.0224	1.0312	183600
2006/4/4	1.0312	1.0312	1.0224	1.0312	187600
2006/4/5	1.0312	1.04	1.0312	1.0312	191500
2006/4/6	1.0312	1.0488	1.0312	1.0488	316000
2006/4/7	1.0488	1.0488	1.04	1.0488	235600
2006/4/10	1.0488	1.0576	1.0488	1.0576	545300
2006/4/12	1.0576	1.0576	1.0488	1.0488	240000
2006/4/13	1.0576	1.0576	1.04	1.04	467000
2006/4/14	1.0488	1.0488	1.0312	1.0312	217600
2006/4/17	1.0488	1.0576	1.0488	1.0488	436000
2006/4/18	1.0576	1.0576	1.0488	1.0576	412900
2006/4/19	1.0576	1.0665	1.0488	1.0576	264400
2006/4/20	1.0576	1.0665	1.0576	1.0576	229200
2006/4/21	1.0665	1.0665	1.0576	1.0576	276100
2006/4/24	1.0665	1.0929	1.0665	1.0929	500400
2006/4/25	1.0929	1.1282	1.0929	1.1193	399100
2006/4/26	1.1282	1.137	1.1282	1.137	408100
2006/4/27	1.137	1.1898	1.137	1.181	591400
2006/4/28	1.181	1.181	1.1546	1.1546	219500
2006/5/2	1.1634	1.1634	1.1546	1.1634	76600
2006/5/3	1.1722	1.1987	1.1722	1.1987	367800
2006/5/4	1.1987	1.1987	1.1898	1.1987	120800
