Date	Open	High	Low	Close	Volume
1995/10/18	0.9914	1.133	0.9206	1.0693	21072400
1995/10/19	1.0693	1.0834	1.002	1.002	2508000
1995/10/20	1.0091	1.0339	0.9808	1.0091	1361300
1995/10/24	1.0091	1.0091	0.9701	0.9701	434900
1995/10/25	0.9737	0.9808	0.9701	0.9737	361500
1995/10/26	0.9772	1.0303	0.9772	1.0303	1293500
1995/10/27	1.0268	1.0268	0.9737	0.9843	694800
1995/10/30	0.956	0.956	0.8958	0.8993	889700
1995/10/31	0.8852	0.8852	0.8462	0.8816	1618300
1995/11/1	0.8675	0.8675	0.8321	0.8321	1056300
1995/11/2	0.8143	0.8498	0.8073	0.8462	892500
1995/11/3	0.8427	0.8462	0.8321	0.8427	446200
1995/11/6	0.8604	0.8675	0.8462	0.8462	372800
1995/11/7	0.825	0.825	0.7931	0.7931	322000
1995/11/8	0.786	0.8037	0.786	0.7966	251400
1995/11/9	0.7931	0.7966	0.7825	0.7966	403900
1995/11/10	0.7966	0.7966	0.7648	0.7754	468800
1995/11/13	0.7754	0.7754	0.7577	0.7577	177900
1995/11/14	0.7719	0.7789	0.7577	0.7612	172300
1995/11/15	0.7719	0.786	0.7719	0.7754	200500
1995/11/16	0.7754	0.7896	0.7648	0.7754	220300
1995/11/17	0.7754	0.7789	0.7683	0.7754	104500
1995/11/20	0.7789	0.7789	0.7683	0.7719	90400
1995/11/21	0.7719	0.8143	0.7719	0.8108	262700
1995/11/22	0.8143	0.8498	0.8037	0.8391	268300
1995/11/23	0.8427	0.8781	0.8356	0.8356	901000
1995/11/24	0.8321	0.8356	0.8037	0.8143	299400
1995/11/27	0.8214	0.8285	0.8073	0.8108	242900
1995/11/28	0.8108	0.8427	0.8073	0.8356	378500
1995/11/29	0.8498	0.8498	0.8143	0.8143	288100
1995/11/30	0.8073	0.8073	0.7896	0.7931	96000
1995/12/1	0.8073	0.8285	0.8073	0.825	279600
1995/12/4	0.8498	0.8604	0.8285	0.8462	539400
1995/12/5	0.8568	0.8675	0.8356	0.8639	406700
1995/12/6	0.8675	0.9029	0.8639	0.8816	1488400
1995/12/7	0.8781	0.8816	0.8427	0.8427	418000
1995/12/8	0.8498	0.9099	0.8498	0.9029	1341600
1995/12/11	0.9064	0.9099	0.871	0.8993	683500
1995/12/12	0.9029	0.956	0.8852	0.9454	2544700
1995/12/13	0.9524	0.956	0.9135	0.9206	1372600
1995/12/14	0.9206	0.9276	0.9099	0.917	920700
1995/12/15	0.917	0.917	0.8852	0.8852	344600
1995/12/18	0.8922	0.8922	0.8533	0.8852	477300
1995/12/19	0.8781	0.8816	0.8498	0.8639	344600
1995/12/20	0.8781	0.8922	0.8675	0.8675	285300
1995/12/21	0.8675	0.871	0.8604	0.8639	460400
1995/12/22	0.8639	0.8639	0.8356	0.8391	723000
1995/12/26	0.8391	0.8391	0.8073	0.8179	370000
1995/12/27	0.8214	0.8321	0.8179	0.8179	149700
1995/12/28	0.8214	0.8356	0.8179	0.8179	135600
1995/12/29	0.8321	0.8321	0.8214	0.825	316300
1996/1/2	0.8321	0.8427	0.825	0.8285	132700
1996/1/3	0.8356	0.8745	0.8321	0.871	257000
1996/1/4	0.8852	0.9347	0.8852	0.9276	2287700
1996/1/5	0.9347	0.9418	0.9099	0.9241	1787800
1996/1/8	0.9489	1.0162	0.9489	0.9985	3313000
1996/1/9	0.9985	1.0976	0.9701	1.0976	4397500
1996/1/10	1.1047	1.218	1.1047	1.1472	12291500
1996/1/11	1.1472	1.1755	1.1118	1.1259	2830000
1996/1/12	1.1613	1.1613	1.1118	1.133	2123900
1996/1/15	1.1472	1.1755	1.133	1.1472	4502000
1996/1/16	1.1472	1.1684	1.1047	1.1047	1256800
1996/1/17	1.1188	1.1401	1.0976	1.1118	821900
1996/1/18	1.1188	1.133	1.0551	1.0587	1271000
1996/1/19	1.0587	1.133	1.0055	1.1188	1739800
1996/1/22	1.1401	1.2038	1.0905	1.1967	7086300
1996/1/23	1.2251	1.3454	1.2251	1.3454	21453700
1996/1/24	1.3525	1.3809	1.303	1.3384	10712700
1996/1/25	1.3454	1.3667	1.3171	1.3454	11577000
1996/1/26	1.3454	1.3525	1.31	1.3242	2968400
1996/1/29	1.3242	1.3242	1.2109	1.218	1352900
1996/1/30	1.218	1.2392	1.1755	1.218	1084500
1996/1/31	1.2392	1.2392	1.1826	1.1897	985700
1996/2/2	1.2109	1.2463	1.1684	1.1684	1313300
1996/2/5	1.1897	1.2038	1.1118	1.1118	3061600
1996/2/6	1.1472	1.2392	1.133	1.1543	6479000
1996/2/7	1.1826	1.1897	1.1259	1.133	1711600
1996/2/8	1.1472	1.1826	1.1259	1.1259	1539300
1996/2/9	1.1259	1.1543	1.1259	1.1401	601600
1996/2/12	1.1401	1.1401	1.0693	1.0764	601600
1996/2/13	1.0764	1.1047	1.0693	1.0905	858600
1996/2/14	1.0976	1.1188	1.0622	1.1047	844500
1996/2/15	1.1047	1.1472	1.1047	1.1472	1674800
1996/2/16	1.1613	1.1613	1.1259	1.1543	1595800
1996/2/26	1.1755	1.1826	1.1188	1.1188	926400
1996/2/27	1.1118	1.133	1.1047	1.1188	658100
1996/2/28	1.1188	1.1259	1.1118	1.1188	463200
1996/2/29	1.1259	1.133	1.1188	1.1259	338900
1996/3/1	1.1259	1.1613	1.1259	1.1472	644000
1996/3/4	1.1543	1.1613	1.1401	1.1543	440600
1996/3/5	1.1613	1.2109	1.1472	1.1967	1731300
1996/3/6	1.2038	1.2109	1.1897	1.2038	2293400
1996/3/7	1.218	1.2392	1.2038	1.2038	2056100
1996/3/8	1.2109	1.2746	1.2038	1.2534	3137800
1996/3/11	1.2392	1.2463	1.1826	1.218	2279200
1996/3/12	1.2392	1.2605	1.218	1.2251	1042200
1996/3/13	1.2463	1.2463	1.1897	1.1967	539400
1996/3/14	1.1897	1.218	1.1897	1.2109	740000
1996/3/15	1.218	1.2321	1.2038	1.218	451900
1996/3/18	1.218	1.218	1.1897	1.2038	867100
1996/3/19	1.2109	1.218	1.1967	1.2038	644000
1996/3/20	1.2038	1.2109	1.1897	1.1897	567700
1996/3/21	1.1897	1.2251	1.1897	1.2038	1234200
1996/3/22	1.218	1.2534	1.218	1.2534	1847100
1996/3/25	1.2534	1.2676	1.2463	1.2534	855800
1996/3/26	1.2605	1.2605	1.2392	1.2392	892500
1996/3/27	1.2392	1.2605	1.2321	1.2463	1070400
1996/3/28	1.2463	1.2463	1.2321	1.2392	903800
1996/3/29	1.2392	1.2463	1.2321	1.2463	807800
1996/4/1	1.2392	1.2534	1.2321	1.2534	595900
1996/4/2	1.2534	1.3171	1.2463	1.303	2200200
1996/4/3	1.31	1.3738	1.31	1.3738	1903600
1996/4/4	1.3809	1.3879	1.3313	1.3384	1640900
1996/4/5	1.3525	1.4233	1.3384	1.395	2858200
1996/4/8	1.4092	1.4304	1.3809	1.3809	2886500
1996/4/9	1.3667	1.4729	1.3667	1.4658	3332700
1996/4/10	1.4658	1.572	1.4658	1.5225	7942100
1996/4/11	1.5225	1.5791	1.4871	1.5437	5081000
1996/4/12	1.5579	1.5791	1.5225	1.5366	3829800
1996/4/15	1.5508	1.565	1.4942	1.5012	2313100
1996/4/16	1.5012	1.5154	1.48	1.4871	1522300
1996/4/17	1.5012	1.5225	1.4942	1.5012	1081700
1996/4/18	1.5083	1.5083	1.48	1.5012	923600
1996/4/19	1.4871	1.5508	1.4658	1.5366	2601200
1996/4/22	1.5366	1.5791	1.5366	1.5579	7388500
1996/4/23	1.5791	1.5791	1.4942	1.5154	3618000
1996/4/24	1.5225	1.5508	1.5154	1.5225	3394900
1996/4/25	1.5296	1.657	1.5296	1.6287	8936200
1996/4/26	1.6358	1.6783	1.6358	1.6783	5518800
1996/4/30	1.6995	1.7562	1.6924	1.7491	5030200
1996/5/2	1.7632	1.7703	1.6995	1.7137	2895000
1996/5/3	1.7208	1.7208	1.6641	1.6641	2090000
1996/5/6	1.6641	1.6641	1.6075	1.6216	1174900
1996/5/7	1.6287	1.6287	1.572	1.572	1163600
1996/5/8	1.572	1.5933	1.5154	1.5296	1358500
1996/5/9	1.5791	1.5862	1.5083	1.5225	2304700
1996/5/10	1.5225	1.5791	1.5225	1.5366	1756700
1996/5/13	1.5508	1.5508	1.4658	1.4729	1485600
1996/5/14	1.4871	1.4871	1.4729	1.48	742800
1996/5/15	1.48	1.4871	1.4446	1.4871	624200
1996/5/16	1.4729	1.48	1.4375	1.4517	604400
1996/5/17	1.4658	1.5225	1.4517	1.5083	884000
1996/5/21	1.4871	1.4871	1.4446	1.4517	364300
1996/5/22	1.4517	1.4658	1.4446	1.4587	1166500
1996/5/23	1.4587	1.565	1.4517	1.565	1926200
1996/5/24	1.5579	1.6145	1.5579	1.572	4425700
1996/5/27	1.5508	1.5508	1.5083	1.5083	375600
1996/5/28	1.5083	1.5154	1.4729	1.5154	525300
1996/5/29	1.5154	1.6145	1.5154	1.5933	1420600
1996/5/30	1.572	1.572	1.5366	1.5437	189200
1996/6/3	1.5791	1.5862	1.5225	1.5225	240100
1996/6/4	1.5083	1.5296	1.5083	1.5225	1132600
1996/6/5	1.5366	1.565	1.5296	1.5579	2138000
1996/6/6	1.5579	1.6075	1.5579	1.5933	1737000
1996/6/7	1.6004	1.6853	1.6004	1.6783	6527100
1996/6/10	1.6783	1.6995	1.6641	1.6924	5843600
1996/6/11	1.6853	1.7349	1.6853	1.6995	4115100
1996/6/12	1.7066	1.742	1.6995	1.742	7690700
1996/6/13	1.7491	1.788	1.7491	1.7632	3637800
1996/6/14	1.7632	1.7703	1.7349	1.7632	2968400
1996/6/17	1.7632	1.8234	1.7632	1.7703	3629300
1996/6/18	1.7632	1.7703	1.7208	1.7208	1124100
1996/6/19	1.6995	1.7208	1.6853	1.7066	4157400
