Date	Open	High	Low	Close	Volume
2004/7/20	0.1955	0.2364	0.1955	0.2227	24142100
2004/7/21	0.2227	0.2227	0.2136	0.2227	2886800
2004/7/22	0.2182	0.2182	0.2091	0.2136	344600
2004/7/23	0.2136	0.2318	0.2136	0.2273	3099600
2004/7/26	0.2227	0.2909	0.2227	0.2455	11203300
2004/7/27	0.2455	0.25	0.2318	0.2364	585100
2004/7/28	0.2364	0.25	0.2318	0.25	1084900
2004/7/29	0.2455	0.2682	0.2364	0.25	7159500
2004/7/30	0.25	0.2545	0.2318	0.2455	2978900
2004/8/2	0.2455	0.2455	0.2318	0.2364	426800
2004/8/3	0.2364	0.2364	0.2182	0.2318	887400
2004/8/4	0.2364	0.2364	0.2182	0.2273	2042700
2004/8/5	0.2227	0.2273	0.2182	0.2182	834800
2004/8/6	0.2182	0.2318	0.2136	0.2182	581900
2004/8/9	0.2182	0.2182	0.2091	0.2091	437200
2004/8/10	0.2136	0.2136	0.2045	0.2136	402000
2004/8/11	0.2045	0.2182	0.2045	0.2091	354400
2004/8/12	0.2136	0.2136	0.2091	0.2136	250000
2004/8/13	0.2091	0.2136	0.2091	0.2136	206800
2004/8/16	0.2136	0.2136	0.2045	0.2091	222700
2004/8/17	0.2091	0.2136	0.2045	0.2136	334700
2004/8/18	0.2091	0.2091	0.2045	0.2091	67100
2004/8/19	0.2091	0.2136	0.2045	0.2136	140800
2004/8/20	0.2091	0.2136	0.2091	0.2136	93800
2004/8/23	0.2091	0.2091	0.2045	0.2091	78100
2004/8/24	0.2045	0.2136	0.2045	0.2136	31900
2004/8/25	0.2091	0.2136	0.2091	0.2136	73700
2004/8/26	0.2091	0.2136	0.2091	0.2091	51200
2004/8/27	0.2136	0.2136	0.2091	0.2136	238300
2004/8/30	0.2091	0.2136	0.2091	0.2136	19800
2004/9/1	0.2045	0.2136	0.2045	0.2136	6600
2004/9/2	0.2091	0.2136	0.2	0.2136	163300
2004/9/3	0.2136	0.2182	0.2045	0.2136	86000
2004/9/6	0.2045	0.2136	0.2045	0.2136	33600
2004/9/7	0.2091	0.2136	0.2091	0.2136	20400
2004/9/8	0.2091	0.2136	0.2091	0.2136	113800
2004/9/9	0.2091	0.2182	0.2091	0.2182	179700
2004/9/10	0.2091	0.2136	0.2091	0.2136	63800
2004/9/13	0.2136	0.2136	0.2091	0.2136	115600
2004/9/14	0.2091	0.2136	0.2091	0.2136	172700
2004/9/15	0.2045	0.2091	0.2	0.2091	50100
2004/9/16	0.2045	0.2091	0.2045	0.2091	145700
2004/9/17	0.2045	0.2136	0.2045	0.2136	100600
2004/9/20	0.2045	0.2091	0.2045	0.2091	44000
2004/9/21	0.2091	0.2136	0.2	0.2136	78600
2004/9/22	0.2	0.2045	0.2	0.2045	31400
2004/9/23	0.2	0.2	0.2	0.2	124300
2004/9/24	0.2	0.2	0.1955	0.2	68200
2004/9/27	0.1955	0.1955	0.1818	0.1864	68200
2004/9/28	0.1773	0.1864	0.1773	0.1864	132000
2004/9/29	0.1818	0.1864	0.1818	0.1864	54400
2004/9/30	0.1818	0.1955	0.1818	0.1955	224300
2004/10/1	0.1864	0.2	0.1818	0.2	198500
2004/10/4	0.1864	0.2227	0.1864	0.2227	896200
2004/10/5	0.2227	0.2318	0.2091	0.2182	594000
2004/10/6	0.2091	0.2182	0.2045	0.2091	298200
2004/10/7	0.2091	0.2091	0.2	0.2045	316100
2004/10/8	0.2045	0.2045	0.1909	0.1909	1021900
2004/10/11	0.1909	0.1909	0.1864	0.1909	97000
2004/10/12	0.1864	0.1955	0.1864	0.1955	114200
2004/10/13	0.1864	0.1909	0.1818	0.1864	68200
2004/10/14	0.1864	0.1864	0.1818	0.1818	275000
2004/10/15	0.1818	0.1818	0.1818	0.1818	116600
2004/10/18	0.1773	0.1818	0.1773	0.1773	127600
2004/10/19	0.1773	0.1864	0.1636	0.1864	157200
2004/10/20	0.1818	0.1818	0.1818	0.1818	2200
2004/10/21	0.1727	0.1727	0.1727	0.1727	1100
2004/10/22	0.1773	0.1818	0.1773	0.1818	22000
2004/10/25	0.1727	0.1727	0.1727	0.1727	8800
2004/10/26	0.1773	0.1818	0.1773	0.1818	19800
2004/10/29	0.1773	0.1773	0.1727	0.1727	13200
2004/11/1	0.1773	0.1773	0.1773	0.1773	11000
2004/11/3	0.1773	0.1773	0.1727	0.1727	46200
2004/11/4	0.1727	0.1727	0.1682	0.1682	22000
2004/11/5	0.1727	0.1727	0.1727	0.1727	7700
2004/11/8	0.1727	0.1727	0.1727	0.1727	34100
2004/11/9	0.1727	0.1727	0.1727	0.1727	1100
2004/11/10	0.1727	0.1727	0.1727	0.1727	16500
2004/11/22	0.1727	0.1727	0.1727	0.1727	5500
2004/11/23	0.1727	0.2091	0.1727	0.2	74400
2004/11/24	0.1818	0.1818	0.1818	0.1818	15300
2004/11/25	0.1727	0.2	0.1727	0.2	132000
2004/11/26	0.2045	0.2318	0.2045	0.2091	8383200
2004/11/29	0.2091	0.2227	0.2045	0.2136	6911200
2004/11/30	0.2091	0.2091	0.2045	0.2091	2996800
2004/12/1	0.1955	0.2045	0.1864	0.2	1360800
2004/12/2	0.2	0.2	0.1818	0.1909	404800
2004/12/3	0.1909	0.1955	0.1909	0.1955	300000
2004/12/6	0.1955	0.2	0.1955	0.1955	110000
2004/12/7	0.1909	0.1909	0.1818	0.1864	127600
2004/12/8	0.1864	0.1955	0.1864	0.1955	205500
2004/12/9	0.1864	0.1864	0.1818	0.1818	13200
2004/12/10	0.1864	0.1864	0.1818	0.1864	258500
2004/12/13	0.1818	0.1818	0.1818	0.1818	34100
2004/12/14	0.1818	0.1864	0.1682	0.1864	224300
2004/12/15	0.1818	0.1818	0.1818	0.1818	5500
2004/12/16	0.1818	0.1818	0.1727	0.1818	11100
2004/12/17	0.1818	0.1955	0.1727	0.1955	49600
2004/12/20	0.1773	0.1864	0.1773	0.1864	17400
2004/12/21	0.1773	0.1773	0.1773	0.1773	8800
2004/12/23	0.1818	0.1818	0.1818	0.1818	6600
2004/12/24	0.1864	0.1864	0.1864	0.1864	100
2004/12/27	0.1818	0.1818	0.1818	0.1818	10800
2004/12/29	0.1773	0.1773	0.1773	0.1773	3300
2004/12/30	0.1773	0.1773	0.1773	0.1773	13200
2004/12/31	0.1773	0.1773	0.1773	0.1773	9900
2005/1/3	0.1773	0.1773	0.1773	0.1773	11000
2005/1/4	0.1773	0.1773	0.1773	0.1773	55000
2005/1/5	0.1773	0.1773	0.1727	0.1727	56100
2005/1/7	0.1909	0.1909	0.1909	0.1909	100
2005/1/10	0.1818	0.1818	0.1818	0.1818	13200
2005/1/11	0.1909	0.1909	0.1909	0.1909	1100
2005/1/12	0.1909	0.1909	0.1773	0.1773	68200
2005/1/13	0.1818	0.1818	0.1818	0.1818	28400
2005/1/14	0.1818	0.1818	0.1818	0.1818	72800
2005/1/17	0.1773	0.1773	0.1773	0.1773	42900
2005/1/18	0.1773	0.1818	0.1773	0.1773	106700
2005/1/19	0.1773	0.1818	0.1773	0.1818	109200
2005/1/20	0.1773	0.1773	0.1773	0.1773	63800
2005/1/24	0.1818	0.1818	0.1773	0.1773	63800
2005/1/25	0.1773	0.1818	0.1773	0.1818	83600
2005/1/26	0.1818	0.1818	0.1773	0.1773	96800
2005/1/27	0.1773	0.1773	0.1727	0.1773	116800
2005/1/28	0.1727	0.1727	0.1727	0.1727	66000
2005/1/31	0.1773	0.1773	0.1727	0.1727	53000
2005/2/3	0.1727	0.1727	0.1727	0.1727	126500
2005/2/4	0.1727	0.1727	0.1727	0.1727	12100
2005/2/7	0.1773	0.1773	0.1773	0.1773	5500
2005/2/14	0.1773	0.1773	0.1773	0.1773	8800
2005/2/16	0.1727	0.1727	0.1727	0.1727	99000
2005/2/17	0.1682	0.1682	0.1682	0.1682	33000
2005/2/18	0.1682	0.1727	0.1682	0.1727	115600
2005/2/21	0.1682	0.1682	0.1636	0.1682	109900
2005/2/22	0.1636	0.1682	0.1636	0.1682	105700
2005/2/23	0.1636	0.1636	0.1636	0.1636	54300
