Date	Open	High	Low	Close	Volume
2016/5/18	0.865	0.865	0.815	0.825	74028900
2016/5/19	0.82	0.835	0.81	0.825	8383000
2016/5/20	0.815	0.815	0.79	0.8	8009300
2016/5/23	0.805	0.805	0.78	0.795	4938700
2016/5/24	0.795	0.795	0.77	0.775	6881400
2016/5/25	0.775	0.795	0.775	0.79	4698000
2016/5/26	0.785	0.79	0.78	0.79	3212700
2016/5/27	0.785	0.815	0.78	0.81	5527800
2016/5/30	0.81	0.815	0.785	0.785	2698600
2016/5/31	0.785	0.805	0.785	0.805	1142300
2016/6/1	0.8	0.805	0.79	0.79	870100
2016/6/2	0.795	0.84	0.795	0.835	10457000
2016/6/3	0.835	0.915	0.835	0.905	32940600
2016/6/6	0.9	0.915	0.86	0.87	10837300
2016/6/7	0.865	0.925	0.865	0.915	12663100
2016/6/8	0.905	0.91	0.885	0.89	4636400
2016/6/9	0.89	0.91	0.88	0.905	7018400
2016/6/10	0.9	0.93	0.9	0.9	9793100
2016/6/13	0.885	0.91	0.88	0.91	2797300
2016/6/14	0.91	0.99	0.895	0.965	16607400
2016/6/15	0.955	0.995	0.95	0.955	4899100
2016/6/16	0.955	0.985	0.935	0.955	3857500
2016/6/17	0.96	0.975	0.955	0.955	4140700
2016/6/20	0.96	1.01	0.96	0.99	8447700
2016/6/21	0.995	1.03	0.98	0.98	8280700
2016/6/23	0.98	1	0.975	0.99	2017600
2016/6/24	0.99	0.99	0.9	0.94	7267500
2016/6/27	0.94	0.975	0.925	0.965	3946400
2016/6/28	0.965	1.02	0.96	1.01	4969600
2016/6/29	1.01	1.06	1.01	1.05	8334200
2016/6/30	1.06	1.08	0.995	1.02	8065700
2016/7/1	1.03	1.05	1.02	1.05	1523600
2016/7/4	1.05	1.07	1.04	1.04	2041900
2016/7/5	1.03	1.06	1.03	1.05	2492300
2016/7/8	1.06	1.06	1.01	1.03	2747400
2016/7/11	1.03	1.06	1.02	1.04	1166500
2016/7/12	1.03	1.09	1.03	1.09	4392100
2016/7/13	1.09	1.11	1.08	1.09	4970300
2016/7/14	1.1	1.14	1.08	1.14	2960300
2016/7/15	1.14	1.19	1.13	1.16	3922500
2016/7/18	1.17	1.2	1.16	1.17	1535500
2016/7/19	1.18	1.18	1.15	1.16	879200
2016/7/20	1.16	1.23	1.14	1.22	4229200
2016/7/21	1.23	1.26	1.2	1.21	3348000
2016/7/22	1.21	1.26	1.2	1.25	1829300
2016/7/25	1.26	1.26	1.22	1.23	1509000
2016/7/26	1.24	1.25	1.22	1.24	1495100
2016/7/27	1.25	1.25	1.18	1.23	5812700
2016/7/28	1.22	1.23	1.18	1.18	4858500
2016/7/29	1.18	1.19	1.14	1.15	3329000
2016/8/1	1.15	1.17	1.14	1.15	1345200
2016/8/2	1.15	1.15	1.07	1.09	3326900
2016/8/3	1.09	1.15	1.09	1.12	2087700
2016/8/4	1.13	1.14	1.12	1.13	686900
2016/8/5	1.13	1.16	1.13	1.14	1753600
2016/8/8	1.14	1.14	1.12	1.14	785100
